ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2008,4386.975,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2008,1812.421,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,2007,6096.855,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2007,4357.959,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2007,1738.895,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,2006,6005.747,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2006,4330.435,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2006,1675.312,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,2005,5909.586,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2005,4294.5,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2005,1615.086,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,2004,5799.214,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2004,4242.995,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2004,1556.219,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,2003,5690.098,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2003,4187.491,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2003,1502.607,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,2002,5583.14,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2002,4130.159,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2002,1452.981,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,2001,5481.186,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2001,4074.514,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2001,1406.672,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,2000,5371.68,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,2000,4011.187,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,2000,1360.493,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1999,5263.717,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1999,3945.661,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1999,1318.055,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1998,5157.179,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1998,3878.667,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1998,1278.512,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1997,5051.282,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1997,3808.982,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1997,1242.3,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1996,4953.03,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1996,3740.81,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1996,1212.22,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1995,4851.378,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1995,3666.364,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1995,1185.014,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1994,4745.166,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1994,3586.943,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1994,1158.223,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1993,4629.944,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1993,3500.778,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1993,1129.167,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1992,4502.384,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1992,3407.556,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1992,1094.827,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_T,1991,4368.405,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_M,1991,3310.69,Nepal
NPL,EMP_2EMP_SEX_ECO_NB,WA,XA:1947,SEX_F,1991,1057.715,Nepal
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2023,2906.862,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2023,1530.85,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2023,1376.012,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2022,2863.934,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2022,1507.782,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2022,1356.153,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2021,2807.294,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2021,1481.182,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2021,1326.112,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2020,2736.535,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2020,1455.442,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2020,1281.092,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2019,2713.921,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2019,1435.247,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2019,1278.674,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2018,2667.203,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2018,1414.788,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2018,1252.415,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2017,2602.768,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2017,1387.569,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2017,1215.199,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2016,2499.571,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2016,1328.088,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2016,1171.483,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2015,2391.663,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2015,1270.588,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2015,1121.075,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2014,2332.65,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2014,1235.961,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2014,1096.69,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2013,2249.421,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2013,1188.321,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2013,1061.1,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2012,2204.538,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2012,1163.937,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2012,1040.601,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2011,2205.068,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2011,1168.584,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2011,1036.484,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2010,2171.497,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2010,1154.639,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2010,1016.858,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2009,2164.148,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2009,1147.957,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2009,1016.191,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2008,2192.425,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2008,1168.42,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2008,1024.005,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2007,2182.887,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2007,1171.516,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2007,1011.371,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2006,2144.301,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2006,1155.796,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2006,988.504,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2005,2097.155,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2005,1132.022,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2005,965.133,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2004,2035.711,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2004,1105.946,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2004,929.765,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2003,1964.843,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2003,1065.737,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2003,899.106,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2002,1918.887,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2002,1046.483,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2002,872.403,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2001,1861.442,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2001,1014.016,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2001,847.426,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,2000,1811.394,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,2000,991.876,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,2000,819.518,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1999,1778.281,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1999,973.331,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1999,804.95,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1998,1749.914,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1998,964.448,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1998,785.466,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1997,1760.842,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1997,976.293,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1997,784.549,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1996,1752.492,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1996,972.018,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1996,780.474,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1995,1700.58,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1995,951.704,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1995,748.876,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1994,1625.506,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1994,907.947,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1994,717.558,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1993,1558.663,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1993,873.723,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1993,684.94,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1992,1527.741,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1992,855.145,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1992,672.597,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_T,1991,1515.908,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_M,1991,850.889,New Zealand
NZL,EMP_2EMP_SEX_ECO_NB,WA,XA:1884,SEX_F,1991,665.019,New Zealand
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2023,2479.226,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2023,2128.491,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2023,350.735,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2022,2285.001,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2022,1956.724,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2022,328.277,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2021,2115.878,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2021,1794.764,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2021,321.113,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2020,2138.488,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2020,1844.026,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2020,294.462,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2019,2381.019,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2019,2069.418,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2019,311.6,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2018,2451.344,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2018,2142.087,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2018,309.257,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2017,2426.95,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2017,2132.086,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2017,294.864,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2016,2322.035,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2016,2044.662,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2016,277.374,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2015,2180.158,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2015,1915.964,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2015,264.194,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2014,2062.982,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2014,1812.399,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2014,250.582,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2013,1955.006,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2013,1718.616,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2013,236.39,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2012,1741.948,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2012,1521.896,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2012,220.052,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2011,1381.912,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2011,1180.818,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2011,201.094,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2010,1140.154,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2010,952.524,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2010,187.63,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2009,1081.524,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2009,901.284,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2009,180.24,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2008,1032.182,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2008,859.031,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2008,173.151,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2007,984.808,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2007,819.671,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2007,165.137,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2006,940.744,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2006,783.07,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2006,157.674,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2005,898.216,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2005,747.958,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2005,150.258,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2004,860.309,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2004,716.788,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2004,143.521,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2003,831.937,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2003,694.16,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2003,137.777,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2002,812.198,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2002,680.413,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2002,131.785,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2001,792.666,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2001,666.929,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2001,125.737,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,2000,776.806,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,2000,656.309,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,2000,120.497,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1999,763.483,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1999,647.786,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1999,115.698,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1998,748.493,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1998,638.102,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1998,110.391,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1997,735.529,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1997,629.986,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1997,105.543,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1996,724.368,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1996,623.231,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1996,101.137,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1995,714.085,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1995,617.12,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1995,96.965,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1994,705.916,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1994,612.553,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1994,93.363,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1993,678.338,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1993,588.739,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1993,89.6,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1992,629.967,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1992,544.316,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1992,85.651,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_T,1991,583.888,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_M,1991,501.444,Oman
OMN,EMP_2EMP_SEX_ECO_NB,WM,XA:1949,SEX_F,1991,82.444,Oman
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2023,77495.55,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2023,60221.687,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2023,17273.863,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2022,75879.319,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2022,59062.254,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2022,16817.065,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2021,73819.428,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2021,57570.468,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2021,16248.96,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2020,70795.126,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2020,55215.941,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2020,15579.185,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2019,70166.894,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2019,54901.732,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2019,15265.162,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2018,68486.393,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_M,2018,54353.86,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_F,2018,14132.533,Pakistan
PAK,EMP_2EMP_SEX_ECO_NB,WA,XA:2080,SEX_T,2017,68228.046,Pakistan
