ref_area,ref_area.label,EXIO3,source,source.label,indicator,indicator.label,sex,sex.label,classif1.label,time,Workforce (1000),obs_status.label
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2004,32.543,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2003,97.578,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2003,65.914,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2003,31.663,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2002,95.297,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2002,64.529,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2002,30.767,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2001,92.957,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2001,63.104,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2001,29.853,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2000,90.604,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2000,61.654,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2000,28.95,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1999,86.083,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1999,59.681,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1999,26.402,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1998,81.897,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1998,57.795,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1998,24.102,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1997,77.961,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1997,55.98,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1997,21.981,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1996,74.239,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1996,54.22,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1996,20.019,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1995,70.747,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1995,52.552,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1995,18.195,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1994,67.893,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1994,51.398,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1994,16.495,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1993,65.337,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1993,50.405,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1993,14.932,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1992,62.955,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1992,49.441,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1992,13.514,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,1991,60.708,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,1991,48.489,
MDV,Maldives,WA,XA:1928,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,1991,12.219,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2025,60057.688,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2025,35895.326,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2025,24162.36,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2024,59257.446,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2024,35430.78,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2024,23826.663,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2023,58481.365,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2023,35055.884,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2023,23425.482,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2022,56637.896,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2022,34299.725,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2022,22338.17,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2021,54578.7,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2021,33364.557,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2021,21214.143,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2020,50605.456,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2020,31015.932,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2020,19589.522,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2019,54646.145,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2019,33409.727,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2019,21236.418,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2018,53337.111,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2018,33064.304,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2018,20272.809,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2017,52263.988,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2017,32574.742,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2017,19689.244,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2016,51437.106,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2016,31956.991,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2016,19480.115,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2015,50524.136,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2015,31489.015,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2015,19035.123,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2014,49406.111,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2014,30920.783,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2014,18485.33,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2013,48976.274,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2013,30437.575,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2013,18538.701,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2012,48281.128,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2012,30055.875,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2012,18225.251,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2011,46713.138,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2011,29299.933,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2011,17413.205,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2010,45634.02,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2010,28752.009,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2010,16882.013,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2009,44804.362,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2009,28239.127,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2009,16565.232,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2008,44619.909,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2008,28363.657,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2008,16256.252,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2007,43998.725,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2007,28016.161,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2007,15982.562,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2006,43078.28,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2006,27545.347,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2006,15532.932,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2005,41675.831,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2005,26884.397,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2005,14791.433,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2004,40164.237,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2004,26238.348,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2004,13925.889,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2003,39178.813,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_M,Male,Economic activity (ISIC-Rev.4): Total,2003,25796.479,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_F,Female,Economic activity (ISIC-Rev.4): Total,2003,13382.334,
MEX,Mexico,MX,XA:1875,ILO - Modelled Estimates,EMP_2EMP_SEX_ECO_NB,"Employment by sex and economic activity -- ILO modelled estimates, Nov. 2025 (thousands)",SEX_T,Total,Economic activity (ISIC-Rev.4): Total,2002,38326.879,
